,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2026-01-19 13:15:00+01:00,11.602,15.347,15.941,4.599,8.815,0.024,27.071,762.625
2026-01-19 13:30:00+01:00,10.21,15.07,16.02,4.586,9.204,0.022,28.423,755.048
2026-01-19 13:45:00+01:00,10.692,15.401,15.859,4.599,9.204,0.018,27.807,750.29
2026-01-19 14:00:00+01:00,10.83,15.929,15.931,4.624,9.325,0.018,25.496,749.248
2026-01-19 14:15:00+01:00,11.194,17.203,15.681,4.612,9.774,0.048,22.725,749.796
2026-01-19 14:30:00+01:00,10.481,17.221,15.412,4.612,9.338,0.036,20.749,740.102
2026-01-19 14:45:00+01:00,10.073,16.29,15.615,4.624,9.444,0.042,19.778,733.586
2026-01-19 15:00:00+01:00,9.508,16.452,15.991,4.612,9.448,0.006,18.951,728.51
2026-01-19 15:15:00+01:00,9.643,16.727,16.44,4.612,9.188,0.006,16.876,724.578
2026-01-19 15:30:00+01:00,9.814,16.729,16.053,4.612,9.544,0.024,14.753,722.689
2026-01-19 15:45:00+01:00,10.515,16.807,15.812,4.624,9.228,0.008,12.517,723.931
2026-01-19 16:00:00+01:00,11.174,17.512,15.414,4.612,9.511,0.018,10.379,720.897
2026-01-19 16:15:00+01:00,11.735,17.416,15.403,4.612,9.432,0.048,7.15,717.001
2026-01-19 16:30:00+01:00,12.152,17.647,15.485,4.612,9.487,0.226,3.393,720.332
2026-01-19 16:45:00+01:00,12.409,18.265,15.58,4.612,9.705,0.166,1.22,726.286
2026-01-19 17:00:00+01:00,12.323,17.477,15.576,4.624,9.24,0.192,0.189,738.679
2026-01-19 17:15:00+01:00,12.474,15.926,15.515,4.612,8.941,0.318,0.079,755.812
2026-01-19 17:30:00+01:00,12.162,15.34,15.482,4.612,9.949,0.552,0.083,765.579
2026-01-19 17:45:00+01:00,11.944,14.997,15.421,4.612,9.82,0.564,0.065,769.24
2026-01-19 18:00:00+01:00,11.718,15.027,15.412,4.624,9.641,0.626,0.063,772.394
2026-01-19 18:15:00+01:00,11.683,14.809,15.475,4.612,9.617,0.592,0.063,770.7
2026-01-19 18:30:00+01:00,11.547,16.664,15.479,4.612,9.488,0.504,0.084,775.283
2026-01-19 18:45:00+01:00,11.422,17.045,15.393,4.612,9.64,0.502,0.084,779.087
2026-01-19 19:00:00+01:00,11.693,18.062,15.61,4.612,10.201,0.34,0.07,769.526
2026-01-19 19:15:00+01:00,11.784,17.593,15.95,4.624,10.149,0.594,0.059,762.4
2026-01-19 19:30:00+01:00,11.792,18.308,15.921,4.612,9.526,1.063,0.061,754.885
2026-01-19 19:45:00+01:00,11.861,18.048,15.706,4.612,9.842,1.39,0.06,745.601
2026-01-19 20:00:00+01:00,12.131,18.364,15.122,4.612,9.302,2.268,0.051,733.475
2026-01-19 20:15:00+01:00,12.295,16.953,15.101,4.612,9.711,2.653,0.047,718.29
2026-01-19 20:30:00+01:00,12.547,17.241,15.081,4.612,9.706,3.326,0.041,703.638
2026-01-19 20:45:00+01:00,12.784,17.66,15.079,4.612,10.33,4.564,0.04,689.572
2026-01-19 21:00:00+01:00,12.928,17.255,15.073,4.612,9.915,5.15,0.049,676.725
2026-01-19 21:15:00+01:00,13.008,17.875,14.363,4.612,10.409,6.421,0.045,670.406
2026-01-19 21:30:00+01:00,13.014,18.533,13.182,4.612,9.733,6.229,0.045,659.407
2026-01-19 21:45:00+01:00,12.989,18.997,12.779,4.612,9.94,4.804,0.039,648.275
2026-01-19 22:00:00+01:00,12.881,19.198,3.947,4.612,9.861,5.045,0.035,648.711
2026-01-19 22:15:00+01:00,12.87,21.039,0.526,4.612,9.758,5.517,0.029,649.646
2026-01-19 22:30:00+01:00,12.814,20.539,0.275,4.612,10.123,5.051,0.034,636.802
2026-01-19 22:45:00+01:00,12.857,19.688,0.276,4.612,10.303,4.606,0.027,629.095
2026-01-19 23:00:00+01:00,12.838,19.568,0.281,4.612,9.731,3.78,0.029,617.704
2026-01-19 23:15:00+01:00,12.895,19.191,0.276,4.612,10.33,3.218,0.027,609.981
2026-01-19 23:30:00+01:00,12.871,19.627,0.275,4.612,10.227,1.892,0.025,601.064
2026-01-19 23:45:00+01:00,12.784,20.502,0.279,4.612,10.38,1.964,0.025,592.279
2026-01-20 00:00:00+01:00,12.554,20.101,0.277,4.612,10.171,3.553,0.022,577.865
2026-01-20 00:15:00+01:00,12.38,21.333,0.267,4.612,10.223,4.876,0.021,567.162
2026-01-20 00:30:00+01:00,12.315,20.598,0.274,4.612,10.407,5.435,0.022,561.599
2026-01-20 00:45:00+01:00,12.085,20.239,0.276,4.612,9.836,5.466,0.03,554.577
2026-01-20 01:00:00+01:00,11.832,19.993,0.271,4.612,10.254,6.05,0.016,543.821
2026-01-20 01:15:00+01:00,11.759,20.467,0.267,4.599,10.386,4.822,0.012,539.064
2026-01-20 01:30:00+01:00,11.655,21.102,0.267,4.612,10.384,3.979,0.013,535.608
2026-01-20 01:45:00+01:00,11.547,20.434,0.263,4.612,10.253,4.192,0.02,531.001
2026-01-20 02:00:00+01:00,11.433,20.904,0.269,4.612,10.254,6.37,0.031,527.134
2026-01-20 02:15:00+01:00,11.307,20.569,0.272,4.599,9.503,8.453,0.027,527.34
2026-01-20 02:30:00+01:00,11.242,20.083,0.279,4.612,10.076,10.264,0.022,524.218
2026-01-20 02:45:00+01:00,11.18,20.025,0.283,4.612,10.205,11.798,0.014,522.218
2026-01-20 03:00:00+01:00,11.121,19.519,0.286,4.612,10.124,13.338,0.019,522.771
2026-01-20 03:15:00+01:00,11.066,20.028,0.281,4.599,10.228,14.092,0.015,521.024
2026-01-20 03:30:00+01:00,11.009,19.643,0.28,4.612,9.841,14.184,0.019,517.652
2026-01-20 03:45:00+01:00,10.944,19.811,0.281,4.612,9.921,12.651,0.023,520.19
2026-01-20 04:00:00+01:00,11.028,20.292,0.274,4.612,9.403,8.338,0.021,522.943
2026-01-20 04:15:00+01:00,11.169,20.582,0.273,4.599,9.74,5.188,0.021,521.713
2026-01-20 04:30:00+01:00,11.3,20.632,0.288,4.612,10.307,3.667,0.027,528.079
2026-01-20 04:45:00+01:00,11.458,19.44,0.452,4.612,9.762,2.589,0.021,536.56
2026-01-20 05:00:00+01:00,11.673,19.675,0.438,4.612,10.237,2.085,0.026,544.826
2026-01-20 05:15:00+01:00,11.724,19.762,0.33,4.612,9.7,2.513,0.02,554.251
2026-01-20 05:30:00+01:00,11.769,20.986,0.67,4.612,9.568,2.358,0.018,560.835
2026-01-20 05:45:00+01:00,11.753,20.627,0.79,4.599,9.433,2.5,0.018,577.779
2026-01-20 06:00:00+01:00,11.736,19.544,7.626,4.612,9.768,3.337,0.029,610.197
2026-01-20 06:15:00+01:00,11.705,18.949,14.147,4.599,9.961,3.385,0.033,633.58
2026-01-20 06:30:00+01:00,11.768,17.409,15.248,4.612,8.992,3.207,0.028,655.869
2026-01-20 06:45:00+01:00,11.622,19.041,15.573,4.599,8.97,2.827,0.039,676.387
2026-01-20 07:00:00+01:00,11.636,19.395,16.303,4.612,8.866,2.956,0.049,705.794
2026-01-20 07:15:00+01:00,11.596,19.853,16.903,4.599,9.36,2.611,0.038,724.989
2026-01-20 07:30:00+01:00,11.679,19.872,16.076,4.599,8.788,2.474,0.031,741.839
2026-01-20 07:45:00+01:00,11.687,19.175,16.289,4.612,8.918,2.14,0.038,752.893
2026-01-20 08:00:00+01:00,11.456,19.562,16.785,4.599,8.841,2.502,0.04,773.203
2026-01-20 08:15:00+01:00,11.623,20.037,16.149,4.612,9.308,2.894,0.043,782.169
2026-01-20 08:30:00+01:00,11.532,19.967,16.15,4.599,9.334,2.837,0.234,785.971
2026-01-20 08:45:00+01:00,11.804,19.595,16.15,4.612,8.815,2.569,0.753,792.5
2026-01-20 09:00:00+01:00,12.065,19.244,16.178,4.599,9.412,3.141,1.604,798.548
2026-01-20 09:15:00+01:00,12.153,19.827,16.188,4.599,9.23,2.921,3.059,802.049
2026-01-20 09:30:00+01:00,11.972,19.371,16.186,4.612,8.815,3.085,4.646,804.869
2026-01-20 09:45:00+01:00,12.004,19.174,16.203,4.599,8.451,3.496,6.166,806.337
2026-01-20 10:00:00+01:00,11.636,19.302,16.176,4.612,9.074,2.773,7.499,812.467
2026-01-20 10:15:00+01:00,11.287,20.159,16.176,0.277,8.997,1.781,9.243,817.441
2026-01-20 10:30:00+01:00,11.227,20.379,16.177,0.0,8.97,0.928,11.296,815.554
2026-01-20 10:45:00+01:00,11.287,20.335,16.156,0.0,9.022,1.347,13.101,814.129
2026-01-20 11:00:00+01:00,11.383,20.377,16.36,0.0,8.606,1.372,14.48,811.988
2026-01-20 11:15:00+01:00,11.402,20.355,16.57,0.0,9.178,1.826,15.504,814.868
2026-01-20 11:30:00+01:00,11.325,21.299,16.575,0.0,9.023,2.172,16.445,818.092
2026-01-20 11:45:00+01:00,11.439,20.496,16.575,0.0,8.788,2.35,16.821,823.661
2026-01-20 12:00:00+01:00,11.424,20.557,15.683,0.0,8.918,2.52,16.157,820.453
2026-01-20 12:15:00+01:00,11.581,20.83,14.962,0.0,9.334,1.794,15.815,818.509
2026-01-20 12:30:00+01:00,11.641,21.003,15.002,0.0,9.022,0.647,16.974,813.04
2026-01-20 12:45:00+01:00,11.615,21.499,15.551,0.0,8.242,0.235,18.382,809.709
2026-01-20 13:00:00+01:00,11.574,21.273,15.573,0.0,9.118,0.348,20.162,805.368
2026-01-20 13:15:00+01:00,11.726,20.812,15.575,0.0,9.347,0.387,20.698,801.108
2026-01-20 13:30:00+01:00,11.867,20.024,15.625,0.0,9.304,0.227,20.412,794.378
2026-01-20 13:45:00+01:00,11.801,20.511,15.774,0.0,9.1,0.263,19.187,786.933
2026-01-20 14:00:00+01:00,11.813,20.932,15.768,0.0,9.256,0.122,18.236,780.128
2026-01-20 14:15:00+01:00,11.784,20.483,15.766,0.0,8.811,0.054,17.026,777.187
2026-01-20 14:30:00+01:00,11.786,20.214,15.544,0.0,9.079,0.131,15.534,771.143
2026-01-20 14:45:00+01:00,11.849,20.568,15.506,0.0,9.881,0.177,13.7,768.516
2026-01-20 15:00:00+01:00,12.194,20.467,15.574,0.013,9.418,0.101,10.999,759.151
2026-01-20 15:15:00+01:00,12.378,19.694,15.789,4.599,8.648,0.11,9.166,756.531
2026-01-20 15:30:00+01:00,12.16,19.749,15.771,4.675,9.475,0.162,8.193,752.979
2026-01-20 15:45:00+01:00,12.121,20.663,15.639,4.687,9.514,0.168,6.25,754.425
2026-01-20 16:00:00+01:00,12.05,20.766,15.281,4.687,9.25,0.184,4.439,752.876
2026-01-20 16:15:00+01:00,11.669,20.432,15.266,4.675,9.357,0.242,3.113,752.823
2026-01-20 16:30:00+01:00,11.422,20.174,15.195,4.687,8.864,0.314,1.365,755.737
2026-01-20 16:45:00+01:00,11.176,19.23,15.236,4.675,9.388,0.497,0.412,757.416
2026-01-20 17:00:00+01:00,11.212,18.926,15.311,4.687,9.548,0.464,0.089,767.691
2026-01-20 17:15:00+01:00,11.103,19.581,15.27,4.675,7.8,0.476,0.089,781.023
2026-01-20 17:30:00+01:00,10.871,19.436,15.361,4.687,8.705,0.32,0.09,786.877
2026-01-20 17:45:00+01:00,10.615,19.072,15.273,4.675,9.819,0.3,0.067,795.042
2026-01-20 18:00:00+01:00,10.703,19.953,15.208,4.687,9.688,0.306,0.072,795.551
2026-01-20 18:15:00+01:00,10.765,19.886,15.099,4.675,9.169,0.588,0.061,796.651
2026-01-20 18:30:00+01:00,10.872,18.733,15.076,4.687,9.327,1.256,0.063,793.816
2026-01-20 18:45:00+01:00,10.886,17.81,15.221,4.675,10.131,1.598,0.073,795.322
2026-01-20 19:00:00+01:00,11.057,18.383,15.511,4.675,9.952,1.756,0.066,785.051
2026-01-20 19:15:00+01:00,11.308,18.253,15.7,4.687,9.655,2.014,0.058,776.675
2026-01-20 19:30:00+01:00,11.435,17.669,15.694,4.675,10.461,2.878,0.054,772.138
2026-01-20 19:45:00+01:00,11.888,18.277,15.591,4.687,9.942,3.998,0.067,767.422
2026-01-20 20:00:00+01:00,11.964,18.374,15.143,4.675,9.401,4.672,0.056,751.035
2026-01-20 20:15:00+01:00,12.376,18.303,15.096,4.675,9.819,4.472,0.055,734.888
2026-01-20 20:30:00+01:00,12.522,18.608,15.143,4.687,10.41,4.79,0.059,723.737
2026-01-20 20:45:00+01:00,12.6,18.869,15.194,4.675,10.07,6.324,0.044,714.502
2026-01-20 21:00:00+01:00,12.527,18.659,15.121,4.675,10.304,9.693,0.053,702.52
2026-01-20 21:15:00+01:00,12.437,18.758,15.064,4.687,9.838,13.302,0.046,692.757
2026-01-20 21:30:00+01:00,12.246,19.117,14.352,4.675,9.889,16.616,0.048,675.692
2026-01-20 21:45:00+01:00,12.111,19.778,13.202,4.675,10.149,21.672,0.039,664.524
2026-01-20 22:00:00+01:00,11.373,19.522,4.678,4.687,10.409,27.857,0.038,670.873
2026-01-20 22:15:00+01:00,11.067,20.276,0.601,0.302,11.162,31.179,0.034,668.758
2026-01-20 22:30:00+01:00,10.974,20.142,0.345,0.0,10.121,32.296,0.033,652.998
2026-01-20 22:45:00+01:00,11.026,19.619,0.346,0.0,9.498,34.539,0.028,646.16
2026-01-20 23:00:00+01:00,10.949,19.517,0.551,0.0,10.149,39.134,0.031,636.926
2026-01-20 23:15:00+01:00,10.923,18.638,0.563,0.0,9.966,44.791,0.035,623.771
2026-01-20 23:30:00+01:00,10.777,19.439,0.415,0.0,10.639,51.994,0.023,615.692
2026-01-20 23:45:00+01:00,10.691,18.036,0.345,0.0,9.964,59.586,0.021,607.994
2026-01-21 00:00:00+01:00,10.667,17.584,0.345,0.0,9.889,72.617,0.018,601.393
2026-01-21 00:15:00+01:00,10.571,17.407,0.428,0.0,9.785,82.773,0.017,596.819
2026-01-21 00:30:00+01:00,10.621,18.319,0.651,0.0,10.852,82.72,0.03,588.793
2026-01-21 00:45:00+01:00,10.985,17.568,0.42,0.0,10.283,78.785,0.038,577.082
2026-01-21 01:00:00+01:00,11.081,17.261,0.335,0.0,9.842,85.183,0.044,569.918
2026-01-21 01:15:00+01:00,11.211,17.292,0.34,0.0,10.18,96.585,0.046,562.329
2026-01-21 01:30:00+01:00,11.324,17.369,0.483,0.0,10.33,99.125,0.032,559.426
2026-01-21 01:45:00+01:00,11.322,17.502,0.647,0.0,10.434,96.549,0.02,555.567
2026-01-21 02:00:00+01:00,11.503,16.576,0.402,0.0,10.698,93.666,0.023,551.835
2026-01-21 02:15:00+01:00,11.488,16.931,0.373,0.0,10.236,97.599,0.017,547.278
2026-01-21 02:30:00+01:00,11.391,17.076,0.414,0.0,9.539,100.781,0.024,544.35
2026-01-21 02:45:00+01:00,11.362,16.176,0.594,0.0,9.665,97.97,0.029,538.941
2026-01-21 03:00:00+01:00,11.342,16.559,0.79,0.0,9.889,99.061,0.029,539.398
2026-01-21 03:15:00+01:00,11.324,16.507,0.583,0.0,10.176,101.498,0.026,538.531
2026-01-21 03:30:00+01:00,11.282,16.47,0.478,0.0,10.489,97.199,0.03,538.284
2026-01-21 03:45:00+01:00,11.271,17.148,0.46,0.0,10.175,82.3,0.019,535.548
2026-01-21 04:00:00+01:00,11.28,17.686,0.496,0.0,10.02,88.373,0.017,538.782
2026-01-21 04:15:00+01:00,11.337,17.792,0.802,0.0,10.723,95.617,0.017,539.396
2026-01-21 04:30:00+01:00,11.336,17.483,0.704,0.0,10.153,96.21,0.016,545.727
2026-01-21 04:45:00+01:00,11.288,16.968,0.552,0.0,8.829,95.538,0.025,549.201
2026-01-21 05:00:00+01:00,11.471,17.314,0.489,0.0,9.245,86.677,0.044,551.394
2026-01-21 05:15:00+01:00,11.423,17.516,0.508,4.549,10.242,78.873,0.048,558.718
2026-01-21 05:30:00+01:00,11.161,16.718,1.06,4.687,10.092,79.479,0.037,566.799
2026-01-21 05:45:00+01:00,10.882,17.171,1.185,4.7,8.842,78.202,0.038,582.233
2026-01-21 06:00:00+01:00,10.523,17.25,6.819,4.687,9.821,75.022,0.034,611.831
2026-01-21 06:15:00+01:00,10.182,16.767,12.335,4.687,10.611,73.097,0.033,633.253
2026-01-21 06:30:00+01:00,9.992,16.821,14.024,4.586,9.559,71.453,0.028,658.043
2026-01-21 06:45:00+01:00,10.042,17.58,14.368,4.549,8.164,70.02,0.033,682.716
2026-01-21 07:00:00+01:00,10.024,18.16,14.62,4.561,8.113,61.24,0.039,706.114
2026-01-21 07:15:00+01:00,9.982,17.919,14.918,4.549,9.033,55.417,0.05,728.977
2026-01-21 07:30:00+01:00,9.881,17.38,14.698,4.561,8.815,51.014,0.059,741.405
2026-01-21 07:45:00+01:00,9.977,18.9,14.473,4.549,8.892,45.391,0.058,757.884
2026-01-21 08:00:00+01:00,9.967,19.329,14.465,4.561,8.664,41.935,0.075,773.699
2026-01-21 08:15:00+01:00,10.091,19.159,14.482,4.549,8.705,40.405,0.253,779.222
2026-01-21 08:30:00+01:00,10.35,19.109,14.495,4.561,8.938,37.801,1.738,780.958
2026-01-21 08:45:00+01:00,10.589,19.351,14.749,4.549,8.834,35.591,5.989,778.811
2026-01-21 09:00:00+01:00,11.251,18.593,15.105,4.549,8.876,36.082,9.693,782.24
2026-01-21 09:15:00+01:00,11.161,18.985,14.885,4.561,8.757,38.569,13.466,785.17
2026-01-21 09:30:00+01:00,11.289,19.024,14.857,4.549,9.059,36.061,17.512,779.488
2026-01-21 09:45:00+01:00,11.148,19.328,14.811,4.549,9.09,38.52,21.066,778.511
2026-01-21 10:00:00+01:00,11.03,19.468,14.809,4.561,8.779,41.072,24.618,779.913
2026-01-21 10:15:00+01:00,9.85,18.77,14.843,4.549,8.571,44.439,29.086,779.667
2026-01-21 10:30:00+01:00,9.679,18.945,14.86,4.561,8.685,51.552,34.828,776.974
2026-01-21 10:45:00+01:00,9.98,18.488,14.584,4.549,8.425,56.644,39.888,775.951
2026-01-21 11:00:00+01:00,9.821,17.421,14.962,4.549,9.313,55.187,45.139,775.49
2026-01-21 11:15:00+01:00,10.274,15.711,15.171,0.277,8.763,58.652,52.329,774.718
2026-01-21 11:30:00+01:00,10.299,15.918,14.87,0.0,9.36,62.34,60.762,774.578
2026-01-21 11:45:00+01:00,10.532,16.088,15.004,0.0,8.973,63.267,70.066,774.961
2026-01-21 12:00:00+01:00,10.62,16.809,14.415,0.0,8.832,65.679,80.014,767.239
2026-01-21 12:15:00+01:00,10.919,16.904,14.177,0.0,9.477,61.275,88.23,754.35
2026-01-21 12:30:00+01:00,10.94,17.091,13.721,0.0,8.968,59.564,93.975,749.624
2026-01-21 12:45:00+01:00,11.246,18.053,13.554,0.0,8.601,55.334,98.631,746.713
2026-01-21 13:00:00+01:00,11.002,17.999,13.61,0.0,9.15,47.889,105.697,738.69
2026-01-21 13:15:00+01:00,11.105,18.83,13.594,0.0,9.437,42.838,109.151,732.225
2026-01-21 13:30:00+01:00,11.159,19.368,13.565,0.0,9.466,38.162,112.189,726.61
2026-01-21 13:45:00+01:00,11.25,19.432,13.559,0.0,9.129,34.964,113.25,718.725
2026-01-21 14:00:00+01:00,11.335,18.953,13.588,0.0,9.592,32.867,107.634,713.266
2026-01-21 14:15:00+01:00,11.188,17.192,13.445,0.0,9.199,34.227,97.532,712.001
2026-01-21 14:30:00+01:00,11.118,16.73,13.619,0.0,9.249,40.656,90.177,705.446
2026-01-21 14:45:00+01:00,11.153,17.011,14.185,0.0,9.688,41.444,80.551,702.721
2026-01-21 15:00:00+01:00,11.086,15.925,14.757,0.0,9.922,43.732,67.357,703.857
2026-01-21 15:15:00+01:00,11.222,15.418,14.948,0.0,10.133,48.127,53.581,702.553
2026-01-21 15:30:00+01:00,11.166,15.102,14.734,0.0,9.255,50.398,43.383,697.018
2026-01-21 15:45:00+01:00,11.118,15.377,14.394,0.0,9.874,56.329,36.549,694.294
2026-01-21 16:00:00+01:00,11.175,16.131,13.915,0.013,9.505,61.612,30.856,689.043
2026-01-21 16:15:00+01:00,11.293,15.64,14.29,4.448,9.764,68.035,26.302,691.122
2026-01-21 16:30:00+01:00,10.952,14.224,13.878,4.561,9.478,77.462,16.426,697.508
2026-01-21 16:45:00+01:00,10.489,15.043,13.705,4.549,9.894,83.627,5.828,705.184
2026-01-21 17:00:00+01:00,10.499,15.056,13.94,4.549,9.692,88.998,1.432,716.878
2026-01-21 17:15:00+01:00,10.396,15.458,13.817,4.561,9.647,102.872,0.201,735.558
2026-01-21 17:30:00+01:00,10.322,15.856,13.624,4.549,9.513,121.372,0.183,751.331
2026-01-21 17:45:00+01:00,10.058,14.122,13.771,4.549,9.87,135.919,0.196,761.994
2026-01-21 18:00:00+01:00,10.058,13.921,14.09,4.549,9.762,145.487,0.179,765.004
2026-01-21 18:15:00+01:00,9.857,14.965,13.669,4.549,9.788,157.207,0.168,767.999
2026-01-21 18:30:00+01:00,9.769,14.527,13.164,4.549,9.97,162.19,0.151,773.377
2026-01-21 18:45:00+01:00,9.937,15.018,12.71,4.549,9.712,160.616,0.153,770.56
2026-01-21 19:00:00+01:00,9.455,14.442,13.196,4.549,10.101,160.112,0.152,765.558
2026-01-21 19:15:00+01:00,10.023,13.959,13.87,4.549,9.448,157.048,0.134,754.806
2026-01-21 19:30:00+01:00,10.201,14.694,13.698,4.549,10.28,154.785,0.119,747.108
2026-01-21 19:45:00+01:00,10.313,14.892,13.9,4.549,10.488,151.057,0.107,740.744
2026-01-21 20:00:00+01:00,10.488,14.819,12.665,4.549,9.943,153.983,0.103,728.911
2026-01-21 20:15:00+01:00,10.582,15.691,12.451,4.549,9.445,156.939,0.103,714.367
2026-01-21 20:30:00+01:00,10.471,16.716,13.209,4.549,10.276,156.112,0.088,704.195
2026-01-21 20:45:00+01:00,10.792,17.13,13.51,4.549,10.328,153.96,0.086,698.016
2026-01-21 21:00:00+01:00,10.889,16.83,13.843,4.549,10.071,157.361,0.085,683.656
2026-01-21 21:15:00+01:00,11.215,17.646,13.714,4.536,9.861,162.201,0.075,672.961
2026-01-21 21:30:00+01:00,11.269,17.628,13.353,4.549,9.99,164.52,0.075,659.079
2026-01-21 21:45:00+01:00,11.307,17.942,13.102,4.549,10.328,162.72,0.072,648.801
2026-01-21 22:00:00+01:00,11.05,17.304,4.766,4.549,10.094,157.782,0.08,651.678
2026-01-21 22:15:00+01:00,10.962,17.686,0.656,0.277,9.808,150.42,0.078,650.463
2026-01-21 22:30:00+01:00,10.735,16.512,0.338,0.0,10.119,147.653,0.063,638.857
2026-01-21 22:45:00+01:00,10.664,16.022,0.336,0.0,10.3,140.894,0.049,635.485
2026-01-21 23:00:00+01:00,10.657,15.798,0.343,0.0,9.833,131.443,0.044,621.446
2026-01-21 23:15:00+01:00,10.824,17.83,0.447,0.0,9.655,128.436,0.035,615.807
2026-01-21 23:30:00+01:00,10.944,18.028,0.363,0.0,10.048,123.232,0.039,605.351
2026-01-21 23:45:00+01:00,10.991,17.063,0.351,0.0,9.683,117.858,0.038,597.186
2026-01-22 00:00:00+01:00,10.898,16.807,0.351,0.0,9.838,115.749,0.029,593.208
2026-01-22 00:15:00+01:00,11.011,15.869,0.345,0.0,9.394,112.159,0.035,588.502
2026-01-22 00:30:00+01:00,11.053,16.419,0.486,0.0,10.094,105.024,0.038,577.253
2026-01-22 00:45:00+01:00,10.974,16.95,0.618,0.0,10.121,94.61,0.042,570.726
2026-01-22 01:00:00+01:00,11.135,17.681,0.373,0.0,10.149,80.98,0.04,565.787
2026-01-22 01:15:00+01:00,11.191,18.071,0.352,0.0,9.944,77.769,0.036,559.435
2026-01-22 01:30:00+01:00,11.273,17.789,0.36,0.0,9.426,86.073,0.033,554.941
2026-01-22 01:45:00+01:00,11.383,17.777,0.377,0.0,9.788,90.856,0.029,550.292
2026-01-22 02:00:00+01:00,11.432,17.459,0.656,0.0,9.968,97.691,0.03,545.314
2026-01-22 02:15:00+01:00,11.563,18.027,0.514,0.0,10.462,105.314,0.032,542.625
2026-01-22 02:30:00+01:00,11.718,17.19,0.356,0.0,10.308,106.81,0.025,538.988
2026-01-22 02:45:00+01:00,11.908,16.389,0.353,0.0,9.817,105.817,0.026,534.807
2026-01-22 03:00:00+01:00,12.045,16.545,0.345,0.0,9.402,112.389,0.024,533.707
2026-01-22 03:15:00+01:00,12.054,15.857,0.627,0.0,10.259,116.278,0.027,533.884
2026-01-22 03:30:00+01:00,12.017,15.355,0.706,0.0,9.945,118.841,0.024,533.113
2026-01-22 03:45:00+01:00,12.028,17.169,0.478,0.0,10.178,117.208,0.029,533.666
2026-01-22 04:00:00+01:00,11.813,17.428,0.456,0.0,10.257,117.27,0.03,534.851
2026-01-22 04:15:00+01:00,11.57,16.578,0.481,0.0,9.819,113.483,0.026,537.129
2026-01-22 04:30:00+01:00,11.363,15.756,0.677,0.0,9.687,109.123,0.023,543.758
2026-01-22 04:45:00+01:00,11.117,15.569,0.776,0.0,10.386,109.179,0.029,550.118
2026-01-22 05:00:00+01:00,10.911,14.486,0.496,0.0,10.024,108.394,0.04,561.041
2026-01-22 05:15:00+01:00,10.721,14.096,0.538,0.0,9.357,103.568,0.045,569.155
2026-01-22 05:30:00+01:00,10.514,14.289,0.775,0.0,9.676,95.105,0.045,581.254
2026-01-22 05:45:00+01:00,10.405,15.323,1.192,0.0,9.52,88.678,0.038,591.567
2026-01-22 06:00:00+01:00,10.395,15.468,5.11,0.0,9.59,83.758,0.043,619.655
2026-01-22 06:15:00+01:00,10.245,16.29,8.97,0.0,9.6,81.288,0.044,645.399
2026-01-22 06:30:00+01:00,10.557,15.252,13.75,0.0,9.06,83.182,0.044,662.89
2026-01-22 06:45:00+01:00,10.779,14.328,13.413,4.36,8.47,88.934,0.048,682.787
2026-01-22 07:00:00+01:00,10.73,14.574,13.6,4.536,8.858,95.274,0.06,708.971
2026-01-22 07:15:00+01:00,10.905,15.489,13.138,4.586,8.357,100.353,0.062,729.915
2026-01-22 07:30:00+01:00,10.985,15.05,12.8,4.599,8.872,96.04,0.058,743.809
2026-01-22 07:45:00+01:00,11.089,15.519,12.945,4.586,8.715,92.23,0.045,760.926
2026-01-22 08:00:00+01:00,11.344,16.079,13.901,4.599,8.994,97.241,0.056,775.261
2026-01-22 08:15:00+01:00,11.471,15.288,14.757,4.586,8.305,100.996,0.371,781.494
2026-01-22 08:30:00+01:00,11.58,15.934,15.057,4.599,8.296,105.146,2.349,782.372
2026-01-22 08:45:00+01:00,11.452,15.644,14.972,4.586,8.367,108.495,7.668,786.231
2026-01-22 09:00:00+01:00,11.371,16.252,14.832,4.599,9.075,109.615,15.547,784.951
2026-01-22 09:15:00+01:00,9.918,15.379,14.962,4.586,8.715,112.503,25.754,782.91
2026-01-22 09:30:00+01:00,9.449,15.519,15.192,4.599,8.399,115.868,37.837,782.716
2026-01-22 09:45:00+01:00,9.259,15.644,15.228,4.586,9.189,120.091,48.394,783.783
2026-01-22 10:00:00+01:00,9.005,16.333,15.191,4.599,8.983,124.046,57.819,781.044
2026-01-22 10:15:00+01:00,8.221,16.56,13.196,4.586,9.03,118.64,66.667,776.412
2026-01-22 10:30:00+01:00,7.437,17.009,14.122,4.599,9.298,109.872,75.788,781.308
2026-01-22 10:45:00+01:00,7.041,16.993,14.314,0.277,9.505,101.97,83.322,775.86
2026-01-22 11:00:00+01:00,8.047,16.664,15.547,0.0,9.012,99.751,85.094,774.361
2026-01-22 11:15:00+01:00,9.33,13.921,15.073,0.0,9.06,88.711,85.17,782.479
2026-01-22 11:30:00+01:00,9.663,14.933,14.17,0.0,8.713,78.532,85.615,782.251
2026-01-22 11:45:00+01:00,10.062,16.79,14.0,0.0,9.317,72.995,80.76,783.74
2026-01-22 12:00:00+01:00,10.794,17.598,13.681,0.0,8.971,63.477,77.106,779.83
