,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2024-05-30 19:00:00+02:00,12.0,39.0,8.0,5.0,12.0,21.0,29.0,609.0
2024-05-30 19:15:00+02:00,12.0,40.0,7.0,5.0,13.0,20.0,23.0,604.0
2024-05-30 19:30:00+02:00,12.0,40.0,7.0,5.0,13.0,20.0,17.0,597.0
2024-05-30 19:45:00+02:00,12.0,39.0,7.0,5.0,13.0,19.0,12.0,594.0
2024-05-30 20:00:00+02:00,12.0,39.0,7.0,5.0,13.0,19.0,9.0,580.0
2024-05-30 20:15:00+02:00,12.0,40.0,6.0,5.0,13.0,21.0,7.0,568.0
2024-05-30 20:30:00+02:00,12.0,44.0,7.0,5.0,13.0,17.0,4.0,560.0
2024-05-30 20:45:00+02:00,12.0,44.0,6.0,5.0,12.0,17.0,2.0,551.0
2024-05-30 21:00:00+02:00,12.0,44.0,6.0,5.0,13.0,21.0,1.0,545.0
2024-05-30 21:15:00+02:00,12.0,43.0,6.0,5.0,13.0,24.0,0.0,538.0
2024-05-30 21:30:00+02:00,12.0,43.0,6.0,5.0,13.0,27.0,0.0,534.0
2024-05-30 21:45:00+02:00,12.0,43.0,6.0,5.0,12.0,28.0,0.0,532.0
2024-05-30 22:00:00+02:00,12.0,44.0,2.0,5.0,13.0,28.0,0.0,530.0
2024-05-30 22:15:00+02:00,12.0,44.0,1.0,5.0,13.0,35.0,0.0,528.0
2024-05-30 22:30:00+02:00,12.0,44.0,1.0,5.0,12.0,37.0,0.0,517.0
2024-05-30 22:45:00+02:00,12.0,44.0,0.0,5.0,13.0,45.0,0.0,512.0
2024-05-30 23:00:00+02:00,12.0,43.0,0.0,5.0,13.0,49.0,0.0,501.0
2024-05-30 23:15:00+02:00,12.0,44.0,0.0,5.0,12.0,54.0,0.0,492.0
2024-05-30 23:30:00+02:00,12.0,45.0,0.0,5.0,13.0,51.0,0.0,484.0
2024-05-30 23:45:00+02:00,12.0,43.0,0.0,5.0,13.0,52.0,0.0,477.0
2024-05-31 00:00:00+02:00,12.0,37.0,0.0,5.0,13.0,52.0,0.0,464.0
2024-05-31 00:15:00+02:00,12.0,36.0,0.0,5.0,12.0,49.0,0.0,456.0
2024-05-31 00:30:00+02:00,12.0,36.0,0.0,5.0,13.0,56.0,0.0,451.0
2024-05-31 00:45:00+02:00,12.0,35.0,0.0,5.0,13.0,50.0,0.0,447.0
2024-05-31 01:00:00+02:00,12.0,34.0,0.0,5.0,13.0,47.0,0.0,442.0
2024-05-31 01:15:00+02:00,12.0,34.0,0.0,5.0,13.0,47.0,0.0,436.0
2024-05-31 01:30:00+02:00,12.0,33.0,0.0,5.0,13.0,50.0,0.0,433.0
2024-05-31 01:45:00+02:00,12.0,33.0,0.0,5.0,13.0,50.0,0.0,428.0
2024-05-31 02:00:00+02:00,12.0,33.0,0.0,5.0,13.0,54.0,0.0,426.0
2024-05-31 02:15:00+02:00,12.0,33.0,0.0,5.0,12.0,55.0,0.0,423.0
2024-05-31 02:30:00+02:00,12.0,33.0,0.0,5.0,12.0,58.0,0.0,422.0
2024-05-31 02:45:00+02:00,12.0,33.0,0.0,5.0,13.0,57.0,0.0,420.0
2024-05-31 03:00:00+02:00,12.0,33.0,0.0,5.0,13.0,58.0,0.0,421.0
2024-05-31 03:15:00+02:00,12.0,33.0,0.0,5.0,12.0,59.0,0.0,424.0
2024-05-31 03:30:00+02:00,12.0,33.0,0.0,5.0,13.0,54.0,0.0,422.0
2024-05-31 03:45:00+02:00,12.0,33.0,0.0,5.0,12.0,47.0,0.0,422.0
2024-05-31 04:00:00+02:00,12.0,33.0,0.0,5.0,12.0,49.0,0.0,423.0
2024-05-31 04:15:00+02:00,12.0,33.0,0.0,5.0,13.0,49.0,0.0,429.0
2024-05-31 04:30:00+02:00,12.0,34.0,0.0,5.0,12.0,44.0,0.0,432.0
2024-05-31 04:45:00+02:00,12.0,35.0,0.0,5.0,12.0,39.0,0.0,438.0
2024-05-31 05:00:00+02:00,12.0,34.0,0.0,5.0,13.0,36.0,0.0,446.0
2024-05-31 05:15:00+02:00,12.0,35.0,0.0,5.0,12.0,34.0,0.0,450.0
2024-05-31 05:30:00+02:00,12.0,34.0,0.0,5.0,12.0,36.0,0.0,452.0
2024-05-31 05:45:00+02:00,12.0,35.0,1.0,5.0,13.0,32.0,2.0,457.0
2024-05-31 06:00:00+02:00,12.0,34.0,5.0,5.0,12.0,27.0,4.0,477.0
2024-05-31 06:15:00+02:00,12.0,34.0,9.0,5.0,13.0,25.0,8.0,491.0
2024-05-31 06:30:00+02:00,12.0,35.0,11.0,5.0,12.0,30.0,11.0,506.0
2024-05-31 06:45:00+02:00,12.0,34.0,12.0,5.0,12.0,36.0,13.0,526.0
2024-05-31 07:00:00+02:00,12.0,34.0,12.0,5.0,13.0,38.0,15.0,542.0
2024-05-31 07:15:00+02:00,12.0,34.0,11.0,5.0,12.0,39.0,20.0,551.0
2024-05-31 07:30:00+02:00,12.0,36.0,10.0,5.0,12.0,40.0,25.0,559.0
2024-05-31 07:45:00+02:00,12.0,36.0,10.0,5.0,13.0,43.0,31.0,572.0
2024-05-31 08:00:00+02:00,12.0,36.0,11.0,5.0,12.0,43.0,38.0,585.0
2024-05-31 08:15:00+02:00,12.0,37.0,10.0,5.0,12.0,44.0,45.0,593.0
2024-05-31 08:30:00+02:00,12.0,38.0,9.0,5.0,13.0,37.0,42.0,608.0
2024-05-31 08:45:00+02:00,12.0,40.0,9.0,5.0,13.0,32.0,42.0,617.0
2024-05-31 09:00:00+02:00,12.0,41.0,9.0,5.0,13.0,32.0,48.0,624.0
2024-05-31 09:15:00+02:00,12.0,41.0,9.0,5.0,13.0,28.0,47.0,629.0
2024-05-31 09:30:00+02:00,12.0,43.0,9.0,5.0,12.0,32.0,53.0,632.0
2024-05-31 09:45:00+02:00,12.0,42.0,9.0,5.0,12.0,31.0,58.0,636.0
2024-05-31 10:00:00+02:00,12.0,42.0,8.0,5.0,12.0,31.0,57.0,642.0
2024-05-31 10:15:00+02:00,12.0,41.0,8.0,5.0,12.0,23.0,65.0,644.0
2024-05-31 10:30:00+02:00,12.0,39.0,8.0,5.0,12.0,18.0,77.0,646.0
2024-05-31 10:45:00+02:00,12.0,39.0,8.0,5.0,12.0,14.0,79.0,643.0
2024-05-31 11:00:00+02:00,12.0,38.0,8.0,5.0,13.0,17.0,80.0,644.0
2024-05-31 11:15:00+02:00,12.0,39.0,8.0,5.0,12.0,16.0,84.0,648.0
2024-05-31 11:30:00+02:00,12.0,40.0,8.0,5.0,12.0,13.0,101.0,652.0
2024-05-31 11:45:00+02:00,12.0,41.0,8.0,5.0,12.0,11.0,118.0,655.0
2024-05-31 12:00:00+02:00,12.0,42.0,7.0,5.0,13.0,11.0,130.0,649.0
2024-05-31 12:15:00+02:00,12.0,42.0,7.0,5.0,13.0,11.0,130.0,642.0
2024-05-31 12:30:00+02:00,12.0,43.0,6.0,5.0,12.0,10.0,132.0,643.0
2024-05-31 12:45:00+02:00,12.0,45.0,7.0,5.0,13.0,11.0,136.0,642.0
2024-05-31 13:00:00+02:00,12.0,39.0,7.0,5.0,12.0,10.0,138.0,642.0
2024-05-31 13:15:00+02:00,12.0,38.0,6.0,5.0,13.0,13.0,141.0,635.0
2024-05-31 13:30:00+02:00,12.0,38.0,6.0,5.0,11.0,10.0,143.0,633.0
2024-05-31 13:45:00+02:00,12.0,38.0,6.0,5.0,12.0,11.0,140.0,626.0
2024-05-31 14:00:00+02:00,12.0,38.0,5.0,5.0,13.0,14.0,136.0,620.0
2024-05-31 14:15:00+02:00,12.0,35.0,5.0,5.0,12.0,14.0,135.0,619.0
2024-05-31 14:30:00+02:00,12.0,34.0,5.0,5.0,13.0,14.0,133.0,610.0
2024-05-31 14:45:00+02:00,12.0,34.0,5.0,5.0,12.0,17.0,132.0,605.0
2024-05-31 15:00:00+02:00,12.0,34.0,6.0,5.0,12.0,16.0,135.0,597.0
2024-05-31 15:15:00+02:00,12.0,33.0,6.0,5.0,12.0,15.0,138.0,595.0
2024-05-31 15:30:00+02:00,12.0,34.0,7.0,5.0,12.0,18.0,134.0,592.0
2024-05-31 15:45:00+02:00,12.0,33.0,7.0,5.0,11.0,16.0,127.0,590.0
2024-05-31 16:00:00+02:00,12.0,34.0,6.0,5.0,12.0,15.0,126.0,588.0
2024-05-31 16:15:00+02:00,12.0,35.0,5.0,5.0,11.0,18.0,119.0,579.0
2024-05-31 16:30:00+02:00,12.0,35.0,4.0,5.0,12.0,22.0,119.0,580.0
2024-05-31 16:45:00+02:00,12.0,34.0,3.0,5.0,12.0,20.0,115.0,581.0
2024-05-31 17:00:00+02:00,12.0,34.0,4.0,5.0,12.0,21.0,108.0,574.0
2024-05-31 17:15:00+02:00,12.0,35.0,5.0,5.0,12.0,22.0,106.0,574.0
2024-05-31 17:30:00+02:00,12.0,37.0,5.0,5.0,11.0,22.0,101.0,578.0
2024-05-31 17:45:00+02:00,12.0,39.0,5.0,5.0,12.0,24.0,98.0,580.0
2024-05-31 18:00:00+02:00,12.0,39.0,5.0,5.0,12.0,22.0,88.0,579.0
2024-05-31 18:15:00+02:00,12.0,38.0,5.0,5.0,11.0,22.0,74.0,577.0
2024-05-31 18:30:00+02:00,12.0,39.0,5.0,5.0,12.0,22.0,66.0,579.0
2024-05-31 18:45:00+02:00,12.0,38.0,6.0,5.0,12.0,22.0,55.0,579.0
2024-05-31 19:00:00+02:00,12.0,31.0,7.0,5.0,12.0,22.0,48.0,571.0
2024-05-31 19:15:00+02:00,12.0,19.0,7.0,5.0,11.0,22.0,42.0,563.0
2024-05-31 19:30:00+02:00,12.0,18.0,7.0,5.0,11.0,25.0,35.0,563.0
2024-05-31 19:45:00+02:00,12.0,23.0,7.0,5.0,12.0,26.0,27.0,558.0
2024-05-31 20:00:00+02:00,12.0,28.0,7.0,5.0,12.0,25.0,20.0,549.0
2024-05-31 20:15:00+02:00,12.0,18.0,7.0,5.0,13.0,27.0,14.0,543.0
2024-05-31 20:30:00+02:00,12.0,14.0,7.0,5.0,11.0,25.0,10.0,535.0
2024-05-31 20:45:00+02:00,12.0,14.0,7.0,5.0,12.0,28.0,6.0,527.0
2024-05-31 21:00:00+02:00,12.0,14.0,7.0,5.0,11.0,31.0,3.0,520.0
2024-05-31 21:15:00+02:00,12.0,14.0,8.0,5.0,11.0,34.0,1.0,518.0
2024-05-31 21:30:00+02:00,12.0,14.0,7.0,5.0,13.0,36.0,0.0,516.0
2024-05-31 21:45:00+02:00,12.0,14.0,7.0,5.0,12.0,35.0,0.0,514.0
2024-05-31 22:00:00+02:00,12.0,14.0,3.0,5.0,13.0,33.0,0.0,518.0
2024-05-31 22:15:00+02:00,11.0,13.0,2.0,5.0,12.0,31.0,0.0,510.0
2024-05-31 22:30:00+02:00,12.0,13.0,1.0,5.0,12.0,31.0,0.0,500.0
2024-05-31 22:45:00+02:00,11.0,13.0,0.0,5.0,11.0,34.0,0.0,494.0
2024-05-31 23:00:00+02:00,11.0,13.0,0.0,5.0,12.0,37.0,0.0,484.0
2024-05-31 23:15:00+02:00,11.0,13.0,0.0,5.0,12.0,36.0,0.0,479.0
2024-05-31 23:30:00+02:00,11.0,13.0,1.0,5.0,12.0,37.0,0.0,469.0
2024-05-31 23:45:00+02:00,11.0,13.0,1.0,5.0,13.0,38.0,0.0,461.0
2024-06-01 00:00:00+02:00,11.0,13.0,0.0,5.0,12.0,40.0,0.0,457.0
2024-06-01 00:15:00+02:00,11.0,13.0,0.0,5.0,11.0,44.0,0.0,449.0
2024-06-01 00:30:00+02:00,11.0,12.0,0.0,5.0,12.0,41.0,0.0,439.0
2024-06-01 00:45:00+02:00,11.0,13.0,0.0,5.0,12.0,44.0,0.0,437.0
2024-06-01 01:00:00+02:00,11.0,12.0,0.0,5.0,12.0,44.0,0.0,431.0
2024-06-01 01:15:00+02:00,11.0,12.0,1.0,5.0,13.0,44.0,0.0,426.0
2024-06-01 01:30:00+02:00,11.0,12.0,0.0,5.0,12.0,44.0,0.0,420.0
2024-06-01 01:45:00+02:00,11.0,12.0,0.0,5.0,13.0,46.0,0.0,415.0
2024-06-01 02:00:00+02:00,11.0,12.0,0.0,5.0,12.0,56.0,0.0,413.0
2024-06-01 02:15:00+02:00,11.0,12.0,0.0,5.0,12.0,59.0,0.0,412.0
2024-06-01 02:30:00+02:00,11.0,13.0,0.0,5.0,12.0,59.0,0.0,412.0
2024-06-01 02:45:00+02:00,11.0,12.0,0.0,5.0,13.0,62.0,0.0,410.0
2024-06-01 03:00:00+02:00,11.0,12.0,0.0,5.0,12.0,60.0,0.0,410.0
2024-06-01 03:15:00+02:00,11.0,12.0,0.0,5.0,12.0,62.0,0.0,411.0
2024-06-01 03:30:00+02:00,11.0,13.0,0.0,5.0,12.0,60.0,0.0,409.0
2024-06-01 03:45:00+02:00,11.0,13.0,0.0,5.0,13.0,55.0,0.0,408.0
2024-06-01 04:00:00+02:00,11.0,13.0,0.0,5.0,12.0,51.0,0.0,409.0
2024-06-01 04:15:00+02:00,11.0,13.0,0.0,5.0,13.0,50.0,0.0,408.0
2024-06-01 04:30:00+02:00,11.0,13.0,0.0,5.0,12.0,53.0,0.0,407.0
2024-06-01 04:45:00+02:00,11.0,13.0,0.0,5.0,13.0,51.0,0.0,411.0
2024-06-01 05:00:00+02:00,11.0,13.0,0.0,5.0,13.0,48.0,0.0,413.0
2024-06-01 05:15:00+02:00,11.0,13.0,0.0,5.0,12.0,48.0,0.0,409.0
2024-06-01 05:30:00+02:00,11.0,13.0,0.0,5.0,13.0,50.0,0.0,400.0
2024-06-01 05:45:00+02:00,11.0,14.0,1.0,5.0,13.0,55.0,1.0,402.0
2024-06-01 06:00:00+02:00,11.0,14.0,5.0,5.0,13.0,66.0,3.0,404.0
2024-06-01 06:15:00+02:00,11.0,14.0,8.0,5.0,12.0,57.0,5.0,407.0
2024-06-01 06:30:00+02:00,11.0,14.0,9.0,5.0,13.0,52.0,9.0,410.0
2024-06-01 06:45:00+02:00,11.0,14.0,9.0,5.0,13.0,45.0,14.0,414.0
2024-06-01 07:00:00+02:00,11.0,13.0,9.0,5.0,13.0,43.0,20.0,422.0
2024-06-01 07:15:00+02:00,11.0,13.0,10.0,5.0,13.0,41.0,28.0,427.0
2024-06-01 07:30:00+02:00,11.0,14.0,10.0,5.0,13.0,36.0,40.0,432.0
2024-06-01 07:45:00+02:00,11.0,14.0,10.0,5.0,13.0,33.0,50.0,435.0
2024-06-01 08:00:00+02:00,11.0,14.0,9.0,5.0,13.0,28.0,63.0,444.0
2024-06-01 08:15:00+02:00,11.0,14.0,8.0,5.0,12.0,24.0,74.0,448.0
2024-06-01 08:30:00+02:00,11.0,13.0,8.0,5.0,13.0,26.0,85.0,454.0
2024-06-01 08:45:00+02:00,11.0,13.0,8.0,5.0,13.0,24.0,95.0,464.0
2024-06-01 09:00:00+02:00,11.0,13.0,7.0,5.0,13.0,21.0,101.0,472.0
2024-06-01 09:15:00+02:00,11.0,13.0,6.0,5.0,12.0,20.0,109.0,478.0
2024-06-01 09:30:00+02:00,11.0,13.0,6.0,5.0,13.0,20.0,111.0,484.0
2024-06-01 09:45:00+02:00,11.0,13.0,6.0,5.0,13.0,18.0,114.0,492.0
2024-06-01 10:00:00+02:00,11.0,13.0,6.0,5.0,12.0,18.0,111.0,503.0
2024-06-01 10:15:00+02:00,11.0,13.0,6.0,5.0,13.0,17.0,120.0,507.0
2024-06-01 10:30:00+02:00,11.0,14.0,6.0,5.0,13.0,20.0,115.0,512.0
2024-06-01 10:45:00+02:00,11.0,13.0,5.0,5.0,13.0,19.0,114.0,514.0
2024-06-01 11:00:00+02:00,11.0,13.0,4.0,5.0,13.0,19.0,116.0,519.0
2024-06-01 11:15:00+02:00,11.0,13.0,4.0,5.0,13.0,16.0,120.0,523.0
2024-06-01 11:30:00+02:00,11.0,13.0,4.0,5.0,13.0,14.0,121.0,530.0
2024-06-01 11:45:00+02:00,11.0,13.0,4.0,5.0,12.0,14.0,110.0,533.0
2024-06-01 12:00:00+02:00,11.0,13.0,4.0,5.0,13.0,13.0,107.0,530.0
2024-06-01 12:15:00+02:00,11.0,13.0,4.0,5.0,13.0,13.0,112.0,532.0
2024-06-01 12:30:00+02:00,11.0,12.0,4.0,5.0,13.0,13.0,113.0,532.0
2024-06-01 12:45:00+02:00,11.0,12.0,3.0,5.0,13.0,12.0,128.0,528.0
2024-06-01 13:00:00+02:00,11.0,11.0,3.0,5.0,13.0,11.0,141.0,523.0
2024-06-01 13:15:00+02:00,11.0,12.0,4.0,5.0,12.0,9.0,143.0,516.0
2024-06-01 13:30:00+02:00,11.0,13.0,5.0,5.0,12.0,10.0,151.0,508.0
2024-06-01 13:45:00+02:00,11.0,13.0,5.0,5.0,12.0,10.0,144.0,504.0
2024-06-01 14:00:00+02:00,11.0,13.0,5.0,5.0,13.0,11.0,141.0,501.0
2024-06-01 14:15:00+02:00,11.0,13.0,5.0,5.0,13.0,10.0,134.0,501.0
2024-06-01 14:30:00+02:00,11.0,13.0,5.0,5.0,13.0,12.0,121.0,501.0
2024-06-01 14:45:00+02:00,11.0,13.0,5.0,5.0,12.0,14.0,125.0,495.0
2024-06-01 15:00:00+02:00,11.0,13.0,5.0,5.0,12.0,15.0,110.0,493.0
2024-06-01 15:15:00+02:00,11.0,13.0,5.0,5.0,13.0,15.0,102.0,490.0
2024-06-01 15:30:00+02:00,11.0,13.0,6.0,5.0,13.0,14.0,103.0,488.0
2024-06-01 15:45:00+02:00,11.0,13.0,6.0,5.0,13.0,13.0,101.0,486.0
2024-06-01 16:00:00+02:00,11.0,13.0,6.0,5.0,12.0,12.0,99.0,484.0
2024-06-01 16:15:00+02:00,11.0,13.0,6.0,5.0,13.0,14.0,92.0,482.0
2024-06-01 16:30:00+02:00,11.0,18.0,6.0,5.0,12.0,16.0,87.0,482.0
2024-06-01 16:45:00+02:00,11.0,19.0,6.0,5.0,12.0,17.0,69.0,489.0
2024-06-01 17:00:00+02:00,11.0,19.0,6.0,5.0,12.0,20.0,60.0,492.0
2024-06-01 17:15:00+02:00,11.0,17.0,5.0,5.0,12.0,22.0,54.0,495.0
2024-06-01 17:30:00+02:00,11.0,17.0,5.0,5.0,13.0,21.0,52.0,497.0
2024-06-01 17:45:00+02:00,11.0,17.0,4.0,5.0,13.0,22.0,45.0,505.0
2024-06-01 18:00:00+02:00,11.0,13.0,4.0,5.0,13.0,23.0,41.0,504.0
2024-06-01 18:15:00+02:00,11.0,12.0,4.0,5.0,12.0,23.0,38.0,505.0
2024-06-01 18:30:00+02:00,11.0,13.0,4.0,5.0,13.0,23.0,38.0,508.0
2024-06-01 18:45:00+02:00,11.0,13.0,4.0,5.0,13.0,21.0,37.0,509.0
2024-06-01 19:00:00+02:00,11.0,13.0,4.0,5.0,13.0,23.0,36.0,505.0
2024-06-01 19:15:00+02:00,11.0,13.0,4.0,5.0,12.0,27.0,30.0,503.0
2024-06-01 19:30:00+02:00,11.0,13.0,5.0,5.0,12.0,30.0,21.0,499.0
2024-06-01 19:45:00+02:00,11.0,13.0,6.0,5.0,13.0,35.0,15.0,498.0
2024-06-01 20:00:00+02:00,11.0,12.0,7.0,5.0,13.0,42.0,11.0,493.0
2024-06-01 20:15:00+02:00,11.0,12.0,7.0,5.0,13.0,43.0,8.0,489.0
2024-06-01 20:30:00+02:00,11.0,12.0,7.0,5.0,13.0,39.0,6.0,486.0
2024-06-01 20:45:00+02:00,11.0,12.0,8.0,5.0,13.0,40.0,4.0,482.0
2024-06-01 21:00:00+02:00,11.0,12.0,9.0,5.0,13.0,43.0,2.0,474.0
2024-06-01 21:15:00+02:00,11.0,12.0,9.0,5.0,13.0,48.0,0.0,470.0
2024-06-01 21:30:00+02:00,11.0,11.0,8.0,5.0,13.0,48.0,0.0,471.0
2024-06-01 21:45:00+02:00,11.0,11.0,6.0,5.0,12.0,48.0,0.0,473.0
2024-06-01 22:00:00+02:00,11.0,11.0,3.0,5.0,12.0,59.0,0.0,477.0
2024-06-01 22:15:00+02:00,11.0,11.0,2.0,5.0,13.0,63.0,0.0,473.0
2024-06-01 22:30:00+02:00,11.0,12.0,0.0,5.0,13.0,66.0,0.0,466.0
2024-06-01 22:45:00+02:00,11.0,12.0,0.0,5.0,13.0,66.0,0.0,460.0
2024-06-01 23:00:00+02:00,11.0,13.0,0.0,5.0,12.0,63.0,0.0,457.0
2024-06-01 23:15:00+02:00,11.0,13.0,0.0,5.0,12.0,63.0,0.0,446.0
2024-06-01 23:30:00+02:00,11.0,13.0,0.0,5.0,13.0,58.0,0.0,438.0
2024-06-01 23:45:00+02:00,11.0,13.0,0.0,5.0,13.0,61.0,0.0,431.0
2024-06-02 00:00:00+02:00,11.0,17.0,0.0,5.0,13.0,60.0,0.0,430.0
2024-06-02 00:15:00+02:00,12.0,16.0,0.0,5.0,13.0,59.0,0.0,422.0
2024-06-02 00:30:00+02:00,12.0,17.0,0.0,5.0,13.0,54.0,0.0,416.0
2024-06-02 00:45:00+02:00,12.0,17.0,0.0,5.0,13.0,53.0,0.0,412.0
2024-06-02 01:00:00+02:00,12.0,15.0,0.0,5.0,13.0,53.0,0.0,409.0
2024-06-02 01:15:00+02:00,12.0,16.0,0.0,5.0,13.0,51.0,0.0,402.0
2024-06-02 01:30:00+02:00,12.0,14.0,0.0,5.0,13.0,47.0,0.0,396.0
2024-06-02 01:45:00+02:00,12.0,13.0,0.0,5.0,13.0,51.0,0.0,396.0
2024-06-02 02:00:00+02:00,12.0,15.0,0.0,5.0,13.0,53.0,0.0,391.0
2024-06-02 02:15:00+02:00,12.0,16.0,0.0,5.0,13.0,57.0,0.0,389.0
2024-06-02 02:30:00+02:00,12.0,16.0,0.0,5.0,12.0,64.0,0.0,384.0
2024-06-02 02:45:00+02:00,12.0,16.0,0.0,5.0,13.0,73.0,0.0,383.0
2024-06-02 03:00:00+02:00,12.0,15.0,0.0,5.0,12.0,69.0,0.0,384.0
2024-06-02 03:15:00+02:00,12.0,15.0,0.0,5.0,13.0,68.0,0.0,385.0
2024-06-02 03:30:00+02:00,12.0,15.0,0.0,5.0,13.0,60.0,0.0,385.0
2024-06-02 03:45:00+02:00,12.0,15.0,0.0,5.0,12.0,61.0,0.0,383.0
2024-06-02 04:00:00+02:00,12.0,15.0,0.0,5.0,12.0,66.0,0.0,384.0
2024-06-02 04:15:00+02:00,12.0,15.0,0.0,5.0,13.0,65.0,0.0,383.0
2024-06-02 04:30:00+02:00,12.0,14.0,0.0,5.0,13.0,59.0,0.0,383.0
2024-06-02 04:45:00+02:00,12.0,15.0,0.0,5.0,13.0,59.0,0.0,383.0
2024-06-02 05:00:00+02:00,12.0,16.0,0.0,5.0,13.0,56.0,0.0,386.0
2024-06-02 05:15:00+02:00,12.0,15.0,0.0,5.0,13.0,61.0,0.0,383.0
2024-06-02 05:30:00+02:00,12.0,14.0,0.0,5.0,13.0,65.0,0.0,378.0
2024-06-02 05:45:00+02:00,12.0,15.0,1.0,5.0,13.0,62.0,1.0,378.0
2024-06-02 06:00:00+02:00,12.0,16.0,4.0,5.0,13.0,64.0,1.0,383.0
2024-06-02 06:15:00+02:00,12.0,16.0,7.0,5.0,12.0,62.0,2.0,385.0
2024-06-02 06:30:00+02:00,12.0,17.0,8.0,5.0,13.0,68.0,3.0,387.0
2024-06-02 06:45:00+02:00,12.0,18.0,9.0,5.0,13.0,69.0,4.0,390.0
2024-06-02 07:00:00+02:00,12.0,17.0,8.0,5.0,13.0,72.0,5.0,401.0
2024-06-02 07:15:00+02:00,12.0,17.0,8.0,5.0,13.0,72.0,6.0,403.0
2024-06-02 07:30:00+02:00,12.0,18.0,8.0,5.0,13.0,67.0,8.0,405.0
2024-06-02 07:45:00+02:00,12.0,17.0,8.0,5.0,13.0,66.0,10.0,409.0
2024-06-02 08:00:00+02:00,12.0,16.0,7.0,5.0,13.0,62.0,12.0,416.0
2024-06-02 08:15:00+02:00,12.0,17.0,7.0,5.0,12.0,68.0,15.0,421.0
2024-06-02 08:30:00+02:00,12.0,17.0,7.0,5.0,12.0,72.0,17.0,425.0
2024-06-02 08:45:00+02:00,12.0,17.0,7.0,5.0,13.0,77.0,20.0,433.0
2024-06-02 09:00:00+02:00,12.0,17.0,6.0,5.0,13.0,76.0,24.0,443.0
2024-06-02 09:15:00+02:00,12.0,17.0,6.0,5.0,13.0,74.0,26.0,448.0
2024-06-02 09:30:00+02:00,12.0,17.0,6.0,5.0,13.0,78.0,29.0,453.0
2024-06-02 09:45:00+02:00,12.0,18.0,6.0,5.0,13.0,81.0,32.0,460.0
2024-06-02 10:00:00+02:00,12.0,20.0,6.0,5.0,13.0,83.0,36.0,467.0
2024-06-02 10:15:00+02:00,12.0,21.0,5.0,5.0,13.0,77.0,40.0,474.0
2024-06-02 10:30:00+02:00,12.0,21.0,5.0,5.0,12.0,71.0,46.0,478.0
2024-06-02 10:45:00+02:00,12.0,21.0,5.0,5.0,13.0,60.0,51.0,484.0
2024-06-02 11:00:00+02:00,12.0,20.0,5.0,5.0,13.0,58.0,55.0,492.0
2024-06-02 11:15:00+02:00,12.0,22.0,6.0,5.0,13.0,60.0,60.0,498.0
2024-06-02 11:30:00+02:00,12.0,21.0,6.0,5.0,13.0,56.0,64.0,506.0
2024-06-02 11:45:00+02:00,12.0,21.0,6.0,5.0,13.0,55.0,70.0,511.0
2024-06-02 12:00:00+02:00,12.0,22.0,7.0,5.0,13.0,34.0,62.0,512.0
2024-06-02 12:15:00+02:00,12.0,25.0,6.0,5.0,13.0,31.0,69.0,507.0
2024-06-02 12:30:00+02:00,12.0,28.0,6.0,5.0,13.0,33.0,76.0,502.0
2024-06-02 12:45:00+02:00,12.0,30.0,5.0,5.0,13.0,31.0,81.0,499.0
2024-06-02 13:00:00+02:00,12.0,34.0,5.0,5.0,12.0,31.0,82.0,498.0
2024-06-02 13:15:00+02:00,12.0,36.0,5.0,5.0,13.0,30.0,82.0,489.0
2024-06-02 13:30:00+02:00,12.0,36.0,6.0,5.0,13.0,27.0,85.0,480.0
2024-06-02 13:45:00+02:00,12.0,36.0,5.0,5.0,13.0,24.0,87.0,475.0
2024-06-02 14:00:00+02:00,12.0,37.0,5.0,5.0,13.0,26.0,88.0,475.0
2024-06-02 14:15:00+02:00,12.0,29.0,5.0,5.0,13.0,29.0,93.0,469.0
2024-06-02 14:30:00+02:00,12.0,18.0,5.0,5.0,12.0,28.0,93.0,463.0
2024-06-02 14:45:00+02:00,12.0,18.0,6.0,5.0,13.0,30.0,91.0,458.0
2024-06-02 15:00:00+02:00,12.0,18.0,7.0,5.0,13.0,29.0,92.0,457.0
2024-06-02 15:15:00+02:00,12.0,19.0,7.0,5.0,13.0,30.0,92.0,455.0
2024-06-02 15:30:00+02:00,12.0,19.0,7.0,5.0,13.0,34.0,92.0,452.0
2024-06-02 15:45:00+02:00,12.0,19.0,6.0,5.0,13.0,35.0,91.0,449.0
2024-06-02 16:00:00+02:00,12.0,18.0,5.0,5.0,13.0,33.0,86.0,449.0
2024-06-02 16:15:00+02:00,12.0,17.0,5.0,5.0,13.0,39.0,78.0,450.0
2024-06-02 16:30:00+02:00,12.0,18.0,5.0,5.0,13.0,43.0,69.0,452.0
2024-06-02 16:45:00+02:00,12.0,19.0,4.0,5.0,13.0,45.0,61.0,453.0
2024-06-02 17:00:00+02:00,12.0,19.0,5.0,5.0,13.0,49.0,52.0,453.0
2024-06-02 17:15:00+02:00,12.0,19.0,5.0,5.0,13.0,51.0,47.0,458.0
2024-06-02 17:30:00+02:00,12.0,20.0,5.0,5.0,13.0,47.0,42.0,466.0
2024-06-02 17:45:00+02:00,12.0,20.0,4.0,5.0,13.0,46.0,37.0,473.0
